Date,%Gap_WFC,%Gap_HDB,%Gap_TD,%Gap_USB,%Gap_PNC,%Gap_ING,%Gap_IBN,%Gap_BBVA,%Gap_FITB,%Gap_KEY,%Gap_FRC,%Gap_RF,%Gap_CFG,%Gap_HBAN,%Gap_CMA,%Gap_ZION,%Gap_PBCT,%Gap_SBNY,%Gap_NYCB,%Gap_FHN,%Gap_STL,%Gap_FNB,%Gap_VLY,%Gap_UMPQ,%Gap_ISBC,%Gap_ASB,%Gap_ONB,%Gap_FBP,%Gap_JPM,%Gap_BAC,%Gap_C,%Gap_HSBC,%Gap_RY,%Gap_ITUB,%Gap_MUFG,%Gap_BNS,%Gap_SMFG,%Gap_BCS,%Gap_DB,%Gap_GS,%Gap_MS,%Gap_CS,%Gap_JEF,%Gap_VIRT,%Gap_BGCP,%Gap_XLF,%Gap_DIA,%Gap_XLI,%Gap_XLE,%Gap_SPY,%Gap_TLT,%Gap_QQQ
2019-01-17,-0.6129939629724782,0.02936047904835319,-0.5255232464563828,-0.28507307658009046,-0.08250018552628124,-1.107326379688149,-0.9460684075930497,-1.194542151305264,-0.5331279071904345,-1.4328344544368004,-0.5230125606490987,-0.6493469498212364,-0.47128083598384346,-0.4521508481304966,-0.012792150502091907,-0.459014392289959,-0.5085818565426425,-0.13338211550777324,-0.3933132896062079,-0.4084374925544911,-0.7734878124113175,-0.1774663438446799,-0.29614740999286865,-0.33314528139852184,-0.341005655703558,-0.42980014466335564,-0.49019562011039547,-0.3201679118206457,-0.38048720941310976,-0.38664536872298383,-0.9004624070746413,-0.9388526265117597,-0.37924796471981226,-1.9114646720736996,0.19048055013020831,-0.5686011934852641,-0.13986333913916205,-0.838331081443804,-3.552205867180987,-0.5733736920609469,-4.585301952269213,-1.3125500649695394,-0.8052440408393828,0.6015031771336723,-0.4854325858331698,-0.3933925301714865,-0.2604832883580141,-0.41346540792923164,-0.7580664850050289,-0.37167644258926924,0.049931388785958666,-0.3202982771244115
2019-01-18,-0.2640687981394382,-0.09721600159961306,0.8744208757267575,0.7236193172895728,0.5086576008586801,2.4137907220975046,-0.6641337293886854,2.245252423098684,0.8330152011570333,0.7960756973297952,0.4807682723719355,-0.7046743055512592,0.8849534618207126,0.5988018395350257,0.6022627042825507,0.5580560649960874,2.5624990463256836,1.4177392227412808,0.4812245948834778,-2.7266504188821012,0.6596972422298482,0.704845119094997,0.0,0.5509663006694006,0.0846678649639357,0.6155263049285001,0.06049744988769793,0.21254471931974073,0.8258827139948095,0.10348632936312252,0.624298674607967,1.3256187389984972,0.7009930451970143,1.2084580248858268,-0.18974861633528295,0.8892952668536585,0.1390786086939806,2.1505413098790767,1.7937202471256863,0.6479524680549515,1.1521318893272976,0.9053548461334745,0.5527566330232959,0.49448138546781767,0.7987174452010531,0.7042265607854197,0.8307778395463825,0.8710890351928195,1.1826780918588,0.768185122030278,-0.29121066345450997,0.7028013580443088
2019-01-22,-0.4798997636962396,-0.7256894156489034,-0.49531581614404285,-0.5376353070504738,-0.7505009512225436,-1.8425403776055367,-1.720844211465865,-1.1764654969436887,0.5555541427047165,-0.6528225985830381,-0.3957480386408744,-0.7006347644178286,-0.3951436309414475,-0.5886675703297959,-0.5912099304098504,-0.5313496366713624,-0.30544374982158656,-0.42604402957873383,-0.6622487875614326,-1.6666651213610204,-0.5894995243894287,1.2237792697372036,-0.5785869489346482,-0.3798138560234531,-0.33783751129667594,-0.7848572368030582,-5.910446394735308,-0.5263177972090871,-1.4437274688849953,-1.0921491575312596,-0.7129289774308669,-1.2165991025997092,0.24219632119874293,-1.400003433227539,-0.5660416741266188,-0.5068837535957007,-0.6906038049498859,-2.1003425660583623,-3.0634647278767653,-1.0072051712033327,-2.906844810444275,-1.4551358677530486,-0.8832173608490113,-0.18587077237763588,-0.7886465225786568,-0.8461512052095718,-0.6881185700232761,-0.8548312902774394,-1.0964924205299789,-0.615471058864685,0.6273001131774374,-0.7201225061459909
2019-01-23,0.2807849737959527,-0.2158567745835759,0.33216517759252634,0.23932774899382983,0.28094274279730175,2.039080388988911,-0.19360604295321326,1.1864354863177085,0.8345480915889877,0.6508912002042331,0.03134013676797427,0.3848586616750167,0.7674828181395685,0.8875730879888806,0.6610936652137477,1.8697673961021404,0.5514715335223322,0.5858775007009429,0.0,0.4820915469516445,0.0542311745781658,0.5240211407527686,0.3913890490010529,0.7633554442947085,0.0,0.6526777840042014,-0.3148626597892416,-0.10637527248201055,0.48571982527842034,0.4468860779811068,0.67906547130848,0.7733196872022245,-0.6407733726709011,1.125892031968489,0.0,0.21719263689551627,0.5586586970038359,0.9512476237519807,2.372881684690931,-0.06575760261011136,0.25937422953863754,1.06557472519133,0.749261417315624,0.4497711038687282,0.8038616144924771,0.38909910954284144,0.8811450395427883,0.6546473547010402,0.35227766744306493,0.43750455685539136,-0.4070827299021598,0.5125366299503434
2019-01-24,-0.6584158487431543,0.06974164880811712,-0.14790503018857892,-0.3760115402710787,-0.6672576856075979,-1.0075557270905966,-0.290986279577876,-1.0016685320898036,-0.5803404032759076,-0.8288892522651036,-0.41889363789656053,-0.5855572755888482,-0.28612957549460366,-1.0324508775104544,-0.6532710430660669,-0.7067140891175434,-0.3667565467757415,-0.5903453312943647,-0.2832835933799334,-0.5483202389950953,0.6014144204309252,-0.8642993122994458,-0.29211962325501756,1.4301442492705088,-0.42698710992297717,-0.7984972709416838,-0.1859812824407222,-0.4250793039494887,-0.5356476919781454,-0.5878287546523775,-0.6277150860191695,-1.1287253304330396,-0.3111938107662509,-0.40241412013706435,0.38022775772322054,-0.0545799405637544,0.8321767331774035,-0.822569290432729,-1.8784538421113697,-0.34534926199071836,-0.47449764104197795,0.08122887787710294,-0.4536231637045614,-0.30268604911966185,0.0,-0.34978684099916113,-0.10174181945223604,0.363160972253562,-0.21032367776554814,-0.0759318948599729,0.4903623410751524,0.32685710715180366
2019-01-25,0.8403401110230947,0.604532467628306,0.9739114513542667,0.9039086067786923,0.5169206059838215,2.3769158997670305,-1.8464487957984947,1.011803448843468,0.9764935316046983,0.710905481040037,0.8391053938396998,1.096067529240774,0.8819275821809476,0.8178484156987832,0.7834488560671662,0.43210474436897967,0.7926894581652725,0.6994153475769258,0.7547162342173486,-0.27758474862309546,1.4830545502743482,0.7867146493800563,0.48638319098877936,0.0,0.6008639552845276,0.891602716186231,0.8074481843877714,0.7261378872533418,0.7494688421951994,0.6877605346085967,0.988682436028846,1.1108405848048093,1.093409204336973,1.3197883830660755,0.5628557267874965,0.9082652260299978,0.9588999040447016,0.9434066238083427,2.934539943078773,1.0262885480167008,1.4744326828389875,0.9748162588837403,0.8487260312493167,-0.03831505262712323,0.0,0.6979387027426337,0.7821722244662531,0.9538893039840222,0.852910821536256,0.781634473158078,-0.4293652628522004,0.8026945974816452
2019-01-28,-0.7181340568143949,-0.13112492860430303,-0.9262661160736405,-0.89546251515911,-0.5283349682908515,-0.41186317397730693,-3.0150773516147433,-1.4754045435702925,-0.5759533601776639,-0.7138544657773163,-0.5457232225110012,-0.511181633585023,-0.677194901437325,-1.0332128513067051,-0.5239433493051413,-0.8216958162926922,-0.47761148481226684,-0.44468955549642736,-0.9345741082053158,-0.679812244802179,-0.41131064559384833,-0.3460204186943589,-0.48169740061274163,-0.341682618264057,-0.2566273229088324,0.0,-0.6020492341668251,-0.41067723606768936,-0.4836057674356276,-0.8789730546059351,-1.2964668226787648,-0.788346455429994,-1.028170182056161,-1.598400037499121,-0.9345741082053158,-0.7910798906124348,-0.6793504052694292,-2.9002320570655704,-0.10822758798213451,-1.3699312168712914,-1.2564004683078076,-1.2820501064172054,-0.7854686156061899,0.0,-0.8038539482999643,-0.9615384615384616,-1.0752268356328338,-1.4271442905027811,-1.3189286938338418,-0.899234006259466,0.008298462069002187,-1.2897303679941459
2019-01-29,-0.08029087870807901,-0.570502411466849,0.09056192336472749,-0.17554154824327128,-0.18419424351290298,-0.6595212114698333,1.9895243621841279,-0.6589779361090219,-0.10838398235096151,0.0,-0.15437020552177538,0.0,-0.7640080831858745,-0.07368662809428925,-0.06074040073648547,-0.040984545238426304,0.0,0.40643488459688726,0.09208314178617234,0.3357907045513714,-0.4104665194742842,0.0,-0.5665761921829158,0.11217306701768442,0.257516631998747,-0.44643028202108453,0.0,-1.2060290237125433,0.0,-0.30374028953205456,-0.21926294909024993,1.3935652233050524,0.0,1.9940160976045098,0.0,-0.01796360663729916,0.816325762694557,0.23612164650345513,0.0,-0.36050531559304294,-0.2813663359641608,0.24291281007734877,0.24366154859943503,-0.23309816035704026,-0.32154311255847395,-0.03858112983179349,0.1019991814665296,0.4322700515380086,0.5778501039489711,0.0606625933368784,0.09965543853335175,0.05517524220088409
2019-01-30,-0.020056814120854204,-0.0932604537726684,0.3054773841583192,-0.09794169991730216,-0.0482628384979991,0.33250176841980755,7.422683311200533,0.33222559783854944,0.0,0.23895409841258228,0.156446834087005,0.19317892570089773,0.40310883357240235,0.1474889636465129,0.5243266601328562,0.3108839914588583,0.8902054310647431,0.14322112089330447,0.7359698670497272,0.7498272399807435,-0.10240889431890553,0.2557603394397761,0.0967140109696525,0.6211214908983601,0.17021666181848405,0.04503748283601081,0.3061802651202714,1.348750884192977,-0.028797907098186068,0.10207787434004137,0.3955070457537971,1.1644435419390047,0.38558824499070543,0.19665195613887623,0.1883282295592884,0.6241056752734978,0.4070584840460239,0.0,-0.10833451466346002,0.1994982027353633,0.37922917584512494,0.4051879263905782,0.3403068981171005,0.03883584031782326,0.32520293685162754,0.3097170884334248,1.0988551033602683,1.0375152376443604,0.6240988624950203,0.6415862791505808,-0.148736002453107,1.1326276470319359
2019-01-31,-0.7252243597590676,1.1280570870613875,-0.1604852882477126,-0.6465553000299704,-0.6711966735199185,-2.5556505910303997,-2.927293816336181,-3.1301491243361244,-0.6656815794426328,-0.6009523905589693,-0.7212823860122752,-0.6480905994290942,-0.8967352502969093,-0.5930313199658686,-0.5190288908168751,-0.5002039726120953,-0.09070836129083741,-0.6082643350764737,0.0,-0.8042887730928727,-0.8226212911876967,-0.8467432507760414,-0.1921181977185838,-0.22535727057658453,3.2285398979398368,-0.6398509827160906,0.0,0.4694853758291818,-0.9577626328183937,-1.1007901554302157,-0.8875734724222589,-1.365343744367866,-0.42060947308442337,2.3233279079450395,-0.372439131335874,-0.1941415648566873,0.0,-2.4764044317067526,-4.843916158373995,-1.1754196336639582,-1.1451312642739122,-3.1400993633417587,-1.050626582019888,-0.5926496313526964,-0.1631358677837154,-0.8468026067391968,-0.4916443215077816,0.181916114026673,0.15780699148480334,-0.026151734117704446,0.5126955635635445,0.6156472220861219
2019-02-01,0.18401176215225984,-0.06108486850751894,0.3729339004638277,0.19546222521373227,0.36684159481030665,-1.179446880139206,-3.036243079906605,-0.837516175123684,0.4847168888682676,0.4857311902932975,0.27942075973866515,0.3295991462320192,0.47170893498419164,0.6797594723847173,0.31750064361512,0.44126724900049563,0.06105146150307538,0.031420089776468124,0.258173263912627,0.2043578497789,0.0521676274231596,0.08583887733292075,0.09891423562246307,0.056562379577023196,3.294889680545021,0.23095217224107303,0.37175573457269245,0.37558650972559793,0.4830917874396135,0.4566247673011414,0.3749428510546023,-1.3054811847056644,0.38067854340457474,-1.372701838019862,-1.8587342473125619,0.08781709336811357,-2.150535566956493,-1.315785420988479,-3.378380482754658,-0.005047475942270035,0.0,-1.4037991834310948,0.33637236262943476,0.0,0.48464834723543454,0.15419817793066498,0.2198956750739269,0.29261073385806813,1.0818476867550597,0.08150306622926118,-0.17666942899290547,-0.49357862332260855
2019-02-04,-0.12267710790882444,-0.09085033324113155,0.017733808697752252,-0.1559793909663746,0.5051699667801512,-1.6060826847729741,-0.30364101845852065,-0.8389293693764767,-0.223302461544411,-0.481057893825915,-0.13211878129728394,-0.06523306543772368,0.17549393302444585,-0.07506963541002742,-0.025325029506413143,0.14495691343362718,-0.12063002325513707,0.3749966621398926,0.08353613186679842,0.13459258563768928,-0.10298896851234567,0.08547204311848462,-0.09851503037758176,0.2821735121146243,-0.23547671515035193,0.27497464152859225,-0.30563045564642954,0.284088369120352,-0.08663490592039812,0.317125282767119,-0.2669988594851698,0.14385369122041597,-0.10452290318493825,-0.5671027067585029,0.38095201764787945,0.12409093248283369,0.0,-0.12092174520316676,-1.6949216467680803,-0.37650873087071135,0.191300410422023,-0.8326426275100652,-1.0149895838799674,0.158482234112854,0.0,0.03838859568029819,-0.019962892291077474,0.13912925339026722,-0.6780743497378446,0.018509884255612945,-0.4298914079052528,0.01791506709083276
2019-02-05,0.4280454109138605,0.514841660407663,0.33562731789520894,0.07756625123920334,0.0,1.1063839526886636,-0.40404003428603796,-0.16750004013579237,-0.11053345604835954,0.18071553378009877,0.3525799489790611,-0.12928543903324183,0.029022703372379034,0.0,0.05029663792445163,-0.12241901785046433,0.17974103257614069,-0.061182192119573355,0.0,0.3333346048991004,0.4075391091505808,0.25509976519825156,0.09698617653298851,0.0,-0.07843316770067402,0.1803381768636562,0.06035141258907832,0.6542116798723823,0.2589895856752098,-0.10387389255060889,0.20294237865617848,0.476523570229312,0.03909654370445718,-3.246748019157386,-0.1883192495750447,0.03529857462983205,-0.27472500480930867,0.24066790709351338,0.6818120982037437,0.20230320352764186,-0.18840795591699325,0.667786981947056,0.5268228436238582,-0.07827221531197132,0.16129401918514474,0.1911285831505579,0.41217234303441536,0.16481630353779259,-0.07688045980004747,0.17650058884027775,0.2574366323717711,0.13566668388789593
2019-02-06,-0.3653344905691347,0.13021322874704613,-0.387530771409459,-0.1748254727820088,-0.3170211350110882,5.192637026989702,0.9155661575423052,-0.8333365122477066,-0.5578267829489827,-0.2445043645171393,-0.23148485861587811,-0.5840373360094685,-0.37812991296210346,-0.3759412783294283,-0.3267179319528584,-0.4915045452940403,-0.5382784466743956,-0.1753149807598558,1.1844360993008818,-0.2009423043019343,-0.10168000857191757,-0.3421724832236118,0.09708959899662353,-0.11292236842957523,-0.5604459255962985,0.1817310666186187,-0.3048734038021135,0.0,-0.0770804801512618,-0.3822119795939008,0.031343766389631156,-0.28341741013768984,-0.28534529838800093,-2.056807417848804,0.0,-0.29939797921817557,0.1381247126792585,-0.3597090218503052,-0.3370756658093599,-0.41917168530910603,-0.35336047864070613,-0.24712261776839525,-0.4814574164204538,-0.39062648429534497,-0.3210269801811017,-0.30663059884311983,-0.1299424406719659,-0.1634024272776609,-0.47589432222655575,-0.1135106377391054,0.3223934741778708,0.023392706079302168
2019-02-07,-0.26412243984374356,-0.16956492591016553,-0.2649735457721888,0.21384256082474787,0.36701488133277926,-0.796181354528795,-0.20000457763671872,-1.342280590503612,1.8712575331171628,2.850208125397801,0.5911786772037052,2.9850749039703794,1.4484356702479364,1.7189801215927483,5.376882991635174,1.4087354699013142,0.35864539708767196,0.5244773899443943,0.5818840403352568,1.2734556260839776,1.3245045338641055,1.7902817249977154,0.38314141245931693,1.133148823014577,0.8785914748831749,1.8393891008164902,0.72115891607574,0.4681576370022934,-0.4723326333715353,-0.6613248511531128,-0.43825134132375787,-0.2375260754048789,-0.4165577923658582,0.9174229873997366,-0.945183196510814,-0.4420866549475747,-1.2413814150054003,-0.8393248626319797,-2.9050305522094275,-0.681515802648644,-0.6370940324652345,-1.237620626622274,-0.6802731861979977,0.6607076537832294,-0.32258034744820374,-0.3069835968746259,-0.57903700672643,-0.6398056446511308,-0.6186228011510622,-0.6599647493651215,0.35528406966268283,-0.8738009945057801
2019-02-08,-0.291188017915762,-0.13917824311094243,-0.01783547771735271,-0.2747779932326608,-0.4395907702956053,-1.1326811774853538,-1.0060305031879493,-0.5172449796859003,-0.22405291916569609,-0.35149072650879276,-0.21855872511353036,-0.193428021939305,-0.6745409390544783,-0.6447002316759097,-0.6470860465911461,-0.4868110902304219,-0.5297242719266231,-0.4451122778625572,-0.33361103099753275,-0.4566190161291025,-0.5580857844361118,-0.41771252814911214,-0.47619229271298363,-0.280264779332381,-4.87112167872917e-06,-0.08841935022822106,-0.41692434994519756,-0.2801095505540604,-0.29302151827636597,-0.3186974267610876,-1.082630616634495,-0.5260670069549357,-0.14418745449139722,2.6639367088582855,-0.5736177762703767,-0.14222547743055555,-0.8438810359048738,-0.4907971009235329,-1.913873851469761,-0.6992313939516176,-1.0848620248446246,-1.773648947978033,-0.1494748891422484,0.18546419179213142,-0.1636698635566356,-0.5426333092573823,-0.5518060434013293,-0.6304812092172205,-0.26885682457066945,-0.5145534067755482,0.3529510783165626,-0.8738044689033344
