Date,%Gap_BABA,%Gain_BABA,%YesterdaysGain_BABA,%2DaysGain_BABA,NearSigmaFlag_BABA,NearBollingerBandsFlag_BABA,%Gap_BIDU,%Gain_BIDU,%YesterdaysGain_BIDU,%2DaysGain_BIDU,NearSigmaFlag_BIDU,NearBollingerBandsFlag_BIDU,%Gap_BILI,%Gain_BILI,%YesterdaysGain_BILI,%2DaysGain_BILI,NearSigmaFlag_BILI,NearBollingerBandsFlag_BILI,%Gap_WB,%Gain_WB,%YesterdaysGain_WB,%2DaysGain_WB,NearSigmaFlag_WB,NearBollingerBandsFlag_WB,%Gap_YY,%Gain_YY,%YesterdaysGain_YY,%2DaysGain_YY,NearSigmaFlag_YY,NearBollingerBandsFlag_YY,%Gap_HUYA,%Gain_HUYA,%YesterdaysGain_HUYA,%2DaysGain_HUYA,NearSigmaFlag_HUYA,NearBollingerBandsFlag_HUYA,%Gap_MOMO,%Gain_MOMO,%YesterdaysGain_MOMO,%2DaysGain_MOMO,NearSigmaFlag_MOMO,NearBollingerBandsFlag_MOMO,%Gap_IQ,%Gain_IQ,%YesterdaysGain_IQ,%2DaysGain_IQ,NearSigmaFlag_IQ,NearBollingerBandsFlag_IQ,%Gap_PDD,%Gain_PDD,%YesterdaysGain_PDD,%2DaysGain_PDD,NearSigmaFlag_PDD,NearBollingerBandsFlag_PDD,%Gap_JD,%Gain_JD,%YesterdaysGain_JD,%2DaysGain_JD,NearSigmaFlag_JD,NearBollingerBandsFlag_JD,%Gap_VIPS,%Gain_VIPS,%YesterdaysGain_VIPS,%2DaysGain_VIPS,NearSigmaFlag_VIPS,NearBollingerBandsFlag_VIPS,%Gap_TCOM,%Gain_TCOM,%YesterdaysGain_TCOM,%2DaysGain_TCOM,NearSigmaFlag_TCOM,NearBollingerBandsFlag_TCOM,%Gap_GDS,%Gain_GDS,%YesterdaysGain_GDS,%2DaysGain_GDS,NearSigmaFlag_GDS,NearBollingerBandsFlag_GDS,%Gap_QFIN,%Gain_QFIN,%YesterdaysGain_QFIN,%2DaysGain_QFIN,NearSigmaFlag_QFIN,NearBollingerBandsFlag_QFIN,%Gap_NIO,%Gain_NIO,%YesterdaysGain_NIO,%2DaysGain_NIO,NearSigmaFlag_NIO,NearBollingerBandsFlag_NIO,%Gap_HTHT,%Gain_HTHT,%YesterdaysGain_HTHT,%2DaysGain_HTHT,NearSigmaFlag_HTHT,NearBollingerBandsFlag_HTHT,%Gap_ZTO,%Gain_ZTO,%YesterdaysGain_ZTO,%2DaysGain_ZTO,NearSigmaFlag_ZTO,NearBollingerBandsFlag_ZTO,%Gap_QQQ,%Gain_QQQ,%YesterdaysGain_QQQ,%2DaysGain_QQQ,NearSigmaFlag_QQQ,NearBollingerBandsFlag_QQQ,%Gap_KWEB,%Gain_KWEB,%YesterdaysGain_KWEB,%2DaysGain_KWEB,NearSigmaFlag_KWEB,NearBollingerBandsFlag_KWEB,%Gap_MCHI,%Gain_MCHI,%YesterdaysGain_MCHI,%2DaysGain_MCHI,NearSigmaFlag_MCHI,NearBollingerBandsFlag_MCHI
2019-05-16,0.3265690046922493,-1.1430172914035113,1.5785917544239056,0.417530886306659,Standard_range,NearSMA20LowerSigma,0.5311459400614754,0.7868832447489754,0.07218361493020298,0.8596348604505182,Standard_range,NearSMA20LowerTwoSigma,0.6439174706321424,1.8029664614291543,0.909677625245661,2.7290452691651197,Standard_range,NearSMA20LowerTwoSigma,-0.03390482657160641,0.084758833086791,-0.38838152228190265,-0.3039518768413225,Standard_range,NearSMA20LowerTwoSigma,1.086805012430681,1.409908599646912,1.2189679437255287,2.6460628772379664,Standard_range,BelowSMA20LowerSigma,1.3482055094974887,-2.510464480619961,5.080610407489663,2.442599007190994,Standard_range,NearSMA20LowerSigma,0.6024106768119573,-0.9036096318555435,3.713987208118884,2.776817630124895,Standard_range,NearSMA20LowerSigma,1.1840146309727617,0.5426674914592751,-0.24605924119813033,0.2952729667494311,Standard_range,BelowSMA20LowerSigma,0.7716753109181637,3.7675891867275046,-0.5417559094871669,3.205422140176042,Standard_range,NearSMA20LowerSigma,-0.6241804557297435,0.0656982590807244,2.5952155570734057,2.6626188275945197,Standard_range,NearSMA20UpperSigma,0.36014085529360235,1.4405748698457794,1.9583824469765259,3.4271692822089195,Standard_range,BelowSMA20UpperSigma,0.25667939211583524,-0.38500440119728235,0.2831418653075202,-0.1029526445328281,Standard_range,NearSMA20LowerTwoSigma,-0.026304451393619067,1.0260542530062695,9.161397629716689,10.281452792737483,Standard_range,BelowSMA20UpperSigma,-2.1052634598098234,-5.664165538351282,0.7575834932263111,-4.9494928282725335,Standard_range,NearSMA20LowerSigma,-1.2738841251293587,-1.0615751662400106,0.8565302184057098,-0.214137659924237,Standard_range,NearSMA20LowerSigma,0.10878682357725643,-3.018766920132565,2.195666830401081,-0.8893821536839553,Standard_range,NearSMA20LowerSigma,-1.7534533956278946,3.825723870235429,1.784748122179659,5.6787515273488935,Below_lower_sigma,NearSMA20LowerTwoSigma,0.04369535892448025,1.004968253150709,1.4124311214061098,2.4315938589245705,Standard_range,NearSMA20LowerSigma,0.5767486933731569,0.48801552145081695,0.5576622569460163,1.0483992567680027,Standard_range,NearSMA20LowerSigma,0.4717819733664185,0.40438363039125275,0.9182062374093305,1.3263029435178981,Standard_range,NearSMA20LowerSigma
2019-05-17,-2.2099474403093438,-3.4174401946227744,-1.1430172914035113,-4.521395553678373,Below_lower_sigma,NearSMA20LowerTwoSigma,-15.074820188023628,-16.51919316445947,0.7868832447489754,-15.862296682889344,Below_lower_sigma,BelowSMA20LowerTwoSigma,-1.7710352891457812,-2.909551081201826,1.8029664614291543,-1.1590428499448897,Standard_range,NearSMA20LowerTwoSigma,-4.657859006361834,-10.060979588914698,0.084758833086791,-9.98474832472457,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.4033396084778316,-2.244754501453065,1.409908599646912,-0.8664948885631012,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.195041002539568,3.2427292677245916,-2.510464480619961,0.6508572206357371,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.634247452101781,-5.707532925435993,-0.9036096318555435,-6.559568740035971,Below_lower_sigma,NearSMA20LowerTwoSigma,-6.280661589824753,-6.575065262116789,0.5426674914592751,-6.0680785123772525,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.887138363037672,-0.699911824760206,3.7675891867275046,3.0413075597410058,Below_lower_sigma,NearSMA20LowerSigma,-2.8890321313738814,-3.7754420653167364,0.0656982590807244,-3.712224205945527,Below_lower_sigma,BelowSMA20UpperSigma,-0.7100528674165819,-2.72188813524163,1.4405748698457794,-1.3205241018574554,Standard_range,BelowSMA20UpperSigma,-1.777898523551995,-5.436744487733159,-0.38500440119728235,-5.8008171833708175,Standard_range,NearSMA20LowerTwoSigma,-2.187500310440846,-2.2135475391726676,1.0260542530062695,-1.2102054848343948,Below_lower_sigma,AboveSMA20LowerSigma,-1.8597257552877933,-13.496275501413791,-5.664165538351282,-18.395989653853047,Standard_range,NearSMA20LowerTwoSigma,-1.716736616428903,-5.150209849286709,-1.0615751662400106,-6.157111666757445,Standard_range,NearSMA20LowerSigma,-2.439705371866126,-3.1968575281168117,-3.018766920132565,-6.119118770706819,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.8935558950735745,-8.239511437648835,3.825723870235429,-4.729008523274316,Below_lower_sigma,AboveSMA20LowerSigma,-0.9895563968760768,-1.0220080379076093,1.004968253150709,-0.027310641082520324,Standard_range,NearSMA20LowerSigma,-3.0022089034362156,-4.083881910107373,0.48801552145081695,-3.6157963662556023,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.7857020358474,-3.205235513544736,0.40438363039125275,-2.813813330885745,Below_lower_sigma,NearSMA20LowerTwoSigma
2019-05-20,-3.025302035284992,-5.260372142745305,-3.4174401946227744,-8.498042265375162,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.959156962293868,-8.385936179230551,-16.51919316445947,-23.519840347594638,Below_lower_sigma,BelowSMA20LowerTwoSigma,-2.280132721639819,-5.016289502462841,-2.909551081201826,-7.779889078209544,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.598864958707145,-4.783422172917705,-10.060979588914698,-14.363142633363532,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.096290870949074,-1.822227195457176,-2.244754501453065,-4.026077169913514,Below_lower_sigma,NearSMA20LowerTwoSigma,-4.803690653595136,-9.468818813770117,3.2427292677245916,-6.533137705027463,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.47134861093169,-1.9699113021404864,-5.707532925435993,-7.565010891404926,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.3088289801575645,-3.676474418489099,-6.575065262116789,-10.009809088245202,Below_lower_sigma,NearSMA20LowerTwoSigma,-5.242292925383668,-8.458149831556755,-0.699911824760206,-9.098862065489959,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.910608925780059,-3.2412107570820767,-3.7754420653167364,-6.894282788050365,Below_lower_sigma,AboveSMA20LowerSigma,-2.068127381647803,-7.785892001608021,-2.72188813524163,-10.295856866235155,Standard_range,NearSMA20LowerSigma,-1.9890995287757576,-1.7983646694596072,-5.436744487733159,-7.13733666515658,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.6511290132673242,-6.391472063767517,-2.2135475391726676,-8.463541330355751,Standard_range,AboveSMA20LowerSigma,1.3513470766310087,0.9213735393347876,-13.496275501413791,-12.699253073344751,Standard_range,BelowSMA20LowerTwoSigma,-0.904976496891065,-3.8461555058724333,-5.150209849286709,-8.798280275476817,Standard_range,NearSMA20LowerTwoSigma,-1.5063744231403158,-3.331406461845127,-3.1968575281168117,-6.421763671694272,Standard_range,NearSMA20LowerTwoSigma,-1.1712269283156058,0.5019528781709538,-8.239511437648835,-7.778917024286384,Standard_range,NearSMA20LowerTwoSigma,-1.3931314939366912,-1.6881536556113523,-1.0220080379076093,-2.6929086274663825,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.4856198206925506,-4.303794934521096,-4.083881910107373,-8.211914941849445,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.0631044043219307,-2.895287751052117,-3.205235513544736,-6.00772247338082,Below_lower_sigma,NearSMA20LowerTwoSigma
2019-05-21,1.5624088770537627,1.730469271656606,-5.260372142745305,-3.62093199459369,Standard_range,NearSMA20LowerTwoSigma,1.420670459880821,2.5010588989242524,-8.385936179230551,-6.094614483375054,Standard_range,BelowSMA20LowerTwoSigma,1.9890258118692168,1.3031586766244618,-5.016289502462841,-3.778501037734325,Standard_range,NearSMA20LowerTwoSigma,2.096514101666357,4.074362149210642,-4.783422172917705,-0.903953966157371,Above_upper_sigma,NearSMA20LowerTwoSigma,0.2414420857317421,3.2292245774043966,-1.822227195457176,1.3481535734953702,Standard_range,NearSMA20LowerSigma,1.5306083225599316,5.510203585134164,-9.468818813770117,-4.480366422382173,Standard_range,NearSMA20LowerTwoSigma,1.0230134114410372,1.7902804387779654,-1.9699113021404864,-0.21489780006601847,Standard_range,BelowSMA20LowerSigma,1.417667539360125,5.234455160771601,-3.676474418489099,1.3655373373494506,Standard_range,NearSMA20LowerTwoSigma,2.21366250853052,3.561115239008307,-8.458149831556755,-5.19823905513817,Standard_range,NearSMA20LowerTwoSigma,1.0930869508840377,2.4329993365978084,-3.2412107570820767,-0.8870700567018122,Standard_range,AboveSMA20LowerSigma,2.110815950165358,1.055407975082679,-7.785892001608021,-6.812656951641636,Standard_range,BelowSMA20LowerSigma,1.2763570277115945,5.133180985364645,-1.7983646694596072,3.242503002644822,Standard_range,NearSMA20LowerTwoSigma,2.3044026271162346,4.77951701919243,-6.391472063767517,-1.9174365396397848,Above_upper_sigma,NearSMA20LowerSigma,6.938523240862721,6.938523240862721,0.9213735393347876,7.923826497359412,Above_upper_sigma,NearSMA20LowerTwoSigma,2.3529389325310204,0.9411755730124081,-3.8461555058724333,-2.941179008981368,Standard_range,NearSMA20LowerTwoSigma,1.3485189611722792,4.525029021765038,-3.331406461845127,1.0428754506884634,Standard_range,NearSMA20LowerTwoSigma,1.3318521921278141,1.6093174295884594,0.5019528781709538,2.119348322916139,Standard_range,BelowSMA20LowerSigma,0.8613520856038855,1.0447373796584356,-1.6881536556113523,-0.661053048219159,Standard_range,NearSMA20LowerSigma,1.5632459897973825,2.332845991558859,-4.303794934521096,-2.0713498505771257,Standard_range,NearSMA20LowerTwoSigma,1.3390466389492113,1.5175902772551477,-2.895287751052117,-1.4216360792054954,Standard_range,NearSMA20LowerTwoSigma
2019-05-22,-0.6241137241530499,-2.814655235194315,1.730469271656606,-1.1328927074858208,Standard_range,NearSMA20LowerTwoSigma,0.25728707235830867,-1.7345807742926833,2.5010588989242524,0.7230952378170928,Standard_range,NearSMA20LowerTwoSigma,-0.2708254183317764,-0.5416443798301955,1.3031586766244618,0.7544558110620605,Standard_range,NearSMA20LowerTwoSigma,-0.6081332218163861,-2.774608730727242,4.074362149210642,1.1867058105699555,Standard_range,NearSMA20LowerTwoSigma,-0.19003782466467914,-1.7687569786484028,3.2292245774043966,1.4033504636869238,Standard_range,NearSMA20LowerSigma,-2.1276621255537123,-1.0154786688699113,5.510203585134164,4.43876997424591,Below_lower_sigma,NearSMA20LowerTwoSigma,-0.1794728762159391,-1.7587931097750875,1.7902804387779654,0.0,Standard_range,NearSMA20LowerSigma,-0.7253854672678208,-3.108800506939686,5.234455160771601,1.9629258852583167,Standard_range,NearSMA20LowerTwoSigma,-1.022310483379921,-4.925656834308309,3.561115239008307,-1.5399499114478088,Standard_range,BelowSMA20LowerSigma,-0.998275441634921,-2.8227184728394206,2.4329993365978084,-0.45839585795981863,Standard_range,AboveSMA20LowerSigma,-1.4360268781781882,-5.091382170423347,1.055407975082679,-4.089709048809254,Standard_range,NearSMA20LowerTwoSigma,-0.7653758780650158,-0.6070191236243833,5.133180985364645,4.495002471508848,Standard_range,NearSMA20LowerSigma,-1.6834176371374794,-2.9323968975316226,4.77951701919243,1.706965712873013,Below_lower_sigma,AboveSMA20LowerSigma,-0.1707386443820603,0.5122376445709497,6.938523240862721,7.486302613450674,Standard_range,BelowSMA20LowerSigma,-0.9324000514850754,-5.594400308910453,0.9411755730124081,-4.705877865062041,Standard_range,NearSMA20LowerTwoSigma,-1.9208771878595075,-1.3761454344538677,4.525029021765038,3.0866126070204376,Below_lower_sigma,NearSMA20LowerSigma,-0.38230309593630557,-1.5838285998758503,1.6093174295884594,0.0,Standard_range,NearSMA20LowerSigma,-0.5554608682093963,-0.44546969721002294,1.0447373796584356,0.5946136940066081,Standard_range,NearSMA20LowerSigma,-0.37602785024905805,-1.5041114009962322,2.332845991558859,0.7936459880359061,Standard_range,NearSMA20LowerTwoSigma,-0.7210690169030133,-1.0728114734499488,1.5175902772551477,0.42849792119084484,Standard_range,NearSMA20LowerTwoSigma
2019-05-23,-2.128064499053375,-1.7817803931431806,-2.814655235194315,-4.546284653222226,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.6182419207516103,-4.1722993055253506,-1.7345807742926833,-5.834508178218443,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.3356009878482156,-2.518719510742328,-0.5416443798301955,-3.046721387898901,Below_lower_sigma,NearSMA20LowerTwoSigma,-12.040656500751941,-11.278343383450075,-2.774608730727242,-13.740022213978712,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.273805131176773,-3.3333303057956836,-1.7687569786484028,-5.043128772038923,Below_lower_sigma,NearSMA20LowerSigma,-2.2960397123602454,-0.977034012210928,-1.0154786688699113,-1.9825911090992334,Below_lower_sigma,NearSMA20LowerTwoSigma,-4.530513848904683,-2.6671590325219876,-1.7587931097750875,-4.379042333006335,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.101603743543829,0.5882283343053671,-3.108800506939686,-2.538859018073167,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.6129029250861289,0.3421388333588765,-4.925656834308309,-4.600370585777597,Standard_range,NearSMA20LowerTwoSigma,-2.585899943583559,-5.419761969913484,-2.8227184728394206,-8.08949582044423,Below_lower_sigma,NearSMA20LowerSigma,-1.7881721428058421,3.1636866530524297,-5.091382170423347,-2.088770895552491,Standard_range,NearSMA20LowerTwoSigma,-3.3457204637237585,-3.1864067121654913,-0.6070191236243833,-3.774083737690579,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.0139894285402096,-5.734263600169362,-2.9323968975316226,-8.498509129793334,Below_lower_sigma,NearSMA20LowerSigma,-0.8493749707039456,-7.134769194612852,0.5122376445709497,-6.659078523709962,Standard_range,NearSMA20LowerSigma,-2.2222258851686694,-2.96296588459882,-5.594400308910453,-8.391606020908366,Standard_range,NearSMA20LowerTwoSigma,-8.430236619894488,-7.325587945734603,-1.3761454344538677,-8.600922636126342,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.5538328497925944,0.16647490862826494,-1.5838285998758503,-1.4199903684620572,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.1490452888974414,-1.5302199796060427,-0.44546969721002294,-1.9688730105062675,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.054160782527212,-2.839414533623448,-1.5041114009962322,-4.300817976897906,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.973334418402778,-1.8666653103298612,-1.0728114734499488,-2.919450984159681,Below_lower_sigma,NearSMA20LowerTwoSigma
2019-05-24,1.0352599315154247,-0.641025641025641,-1.7817803931431806,-2.4113843649820064,Standard_range,NearSMA20LowerTwoSigma,0.9606944968099443,0.8901834517718507,-4.1722993055253506,-3.3192569717296783,Standard_range,NearSMA20LowerTwoSigma,1.1871513960673328,-1.8854714374536272,-2.518719510742328,-4.356701211231337,Standard_range,NearSMA20LowerTwoSigma,0.3304726325092556,-3.8114112480708,-11.278343383450075,-14.65989058320801,Standard_range,NearSMA20LowerTwoSigma,0.6003685270088909,-1.293097829016763,-3.3333303057956836,-4.583324912994245,Standard_range,NearSMA20LowerSigma,0.8880133256575178,2.8613710439454243,-0.977034012210928,1.8563804634195948,Standard_range,NearSMA20LowerSigma,1.6891920917772516,-2.327323371207296,-2.6671590325219876,-4.932408988218133,Standard_range,NearSMA20LowerSigma,1.9138788972502847,-0.5847884429879687,0.5882283343053671,0.0,Standard_range,NearSMA20LowerSigma,1.315141458279003,-1.2177301102703892,0.3421388333588765,-0.8797576045042517,Standard_range,BelowSMA20LowerSigma,1.4232177899187566,-1.423224933546404,-5.419761969913484,-6.765851499765213,Standard_range,NearSMA20LowerTwoSigma,3.0666669209798174,2.0000012715657554,3.1636866530524297,5.226961697907591,Above_upper_sigma,NearSMA20LowerSigma,1.7279239822678303,-3.5106933939611435,-3.1864067121654913,-6.585235136177907,Standard_range,NearSMA20LowerSigma,1.157268192341786,-0.44510837532047137,-5.734263600169362,-6.153848287942526,Standard_range,BelowSMA20LowerSigma,0.30488503397697436,-0.7926778279904116,-7.134769194612852,-7.870891289119278,Standard_range,NearSMA20LowerTwoSigma,1.2722633961057692,-1.7811748211784857,-2.96296588459882,-4.691365103480723,Standard_range,NearSMA20LowerTwoSigma,1.0665058622553225,-3.168125307782838,-7.325587945734603,-10.261629447864735,Standard_range,NearSMA20LowerTwoSigma,0.3878205270453594,-0.5540081902927468,0.16647490862826494,-0.3884555662930648,Standard_range,NearSMA20LowerSigma,0.5385731915103437,-0.05048882911115007,-1.5302199796060427,-1.579936218566665,Standard_range,NearSMA20LowerSigma,1.2770148383475242,-0.5157241966465139,-2.839414533623448,-3.3404951824769684,Standard_range,NearSMA20LowerTwoSigma,0.4347787327036697,-0.5797095840604812,-1.8666653103298612,-2.4355536566840277,Standard_range,NearSMA20LowerTwoSigma
2019-05-28,0.9032218686995966,-0.12258222026209677,-0.641025641025641,-0.7628220778245192,Standard_range,NearSMA20LowerTwoSigma,0.4717401151120919,-0.2882867367306388,0.8901834517718507,0.5993304342171826,Standard_range,NearSMA20LowerTwoSigma,2.277577868185649,-0.28469723352320614,-1.8854714374536272,-2.1648007859555327,Standard_range,BelowSMA20LowerSigma,-0.8016456146227849,-1.6262003823958797,-3.8114112480708,-5.375630446175873,Standard_range,NearSMA20LowerTwoSigma,1.294438811770637,-0.29632319598797624,-1.293097829016763,-1.5855892761905455,Standard_range,NearSMA20LowerSigma,4.124693943733674,0.6714598901056177,2.8613710439454243,3.552043892918232,Above_upper_sigma,AboveSMA20LowerSigma,7.840119032626804,4.957720928070967,-2.327323371207296,2.51501535902544,Above_upper_sigma,NearSMA20LowerSigma,1.1764668683356274,1.9786038330974136,-0.5847884429879687,1.3822447435609744,Standard_range,NearSMA20LowerSigma,1.134119992351813,-0.24655395816680475,-1.2177301102703892,-1.4612817066505333,Standard_range,BelowSMA20LowerSigma,0.4939250365599315,-0.11397712630967169,-1.423224933546404,-1.5355799089758968,Standard_range,NearSMA20LowerTwoSigma,1.3071882795547252,0.130715711372778,2.0000012715657554,2.133331298828125,Standard_range,NearSMA20LowerSigma,0.6537792502591023,-2.330868924704296,-3.5106933939611435,-5.759732657303953,Standard_range,NearSMA20LowerTwoSigma,1.073027178951148,-1.4306991152062476,-0.44510837532047137,-1.8694393289393003,Standard_range,NearSMA20LowerSigma,1.9668081488683808,0.0,-0.7926778279904116,-0.7926778279904116,Standard_range,BelowSMA20LowerSigma,6.73575123133008,3.626945821476487,-1.7811748211784857,1.7811687545480772,Above_upper_sigma,NearSMA20LowerSigma,2.235175276808056,2.073208202945855,-3.168125307782838,-1.1605989385975406,Above_upper_sigma,NearSMA20LowerTwoSigma,0.5013935864209534,2.228410036372446,-0.5540081902927468,1.6620562719648906,Standard_range,NearSMA20LowerSigma,0.28064660402021463,-0.37606542162852796,-0.05048882911115007,-0.4263643797116059,Standard_range,NearSMA20LowerSigma,1.2589537333043426,0.7652465715512843,-0.5157241966465139,0.24557581317127242,Standard_range,BelowSMA20LowerSigma,1.47594304451343,0.7835282376217143,-0.5797095840604812,0.1992764652739198,Standard_range,NearSMA20LowerSigma
2019-05-29,-0.7945195704001764,-1.5050719383758207,-0.12258222026209677,-1.6258092080393145,Standard_range,NearSMA20LowerTwoSigma,-0.8235521696449968,-1.042581433125677,-0.2882867367306388,-1.3278625458649984,Standard_range,NearSMA20LowerTwoSigma,-0.9279094383804554,-1.6416880239337535,-0.28469723352320614,-1.9217114170697385,Standard_range,NearSMA20LowerTwoSigma,-0.9313190192631107,-0.09313367826959296,-1.6262003823958797,-1.7178195204333133,Standard_range,NearSMA20LowerTwoSigma,6.757390386676521,4.770847860469796,-0.29632319598797624,4.460387535625951,Above_upper_sigma,AboveSMA20LowerSigma,-1.1910433669656117,0.5240619892855893,0.6714598901056177,1.1990407454485494,Standard_range,NearSMA20LowerSigma,-0.5858654358878113,3.441964673891218,4.957720928070967,8.5703286049365,Standard_range,NearSMA20LowerSigma,-1.3109596434228177,-0.8914529576006123,1.9786038330974136,1.0695125531074556,Standard_range,NearSMA20LowerSigma,-1.1369231213086959,-1.2357884609836414,-0.24655395816680475,-1.4792955337853222,Standard_range,NearSMA20LowerTwoSigma,-1.2171989008332689,-1.0650463175911526,-0.11397712630967169,-1.1778095347141668,Standard_range,NearSMA20LowerTwoSigma,-0.7832890858321843,0.2610963619440614,0.130715711372778,0.392153367283723,Standard_range,NearSMA20LowerSigma,-0.7857987571814228,-0.8440073060999185,-2.330868924704296,-3.155203526784098,Standard_range,NearSMA20LowerTwoSigma,-0.9071643175959864,1.9655323008080883,-1.4306991152062476,0.5067123323650862,Standard_range,NearSMA20LowerTwoSigma,-0.7990231374160831,-3.441920122070309,0.0,-3.441920122070309,Standard_range,BelowSMA20LowerSigma,-2.74999737739563,-9.75000262260437,3.626945821476487,-6.476684113842281,Standard_range,NearSMA20LowerTwoSigma,-1.5550611474418123,-0.22215072775550504,2.073208202945855,1.8464518280796187,Standard_range,NearSMA20LowerTwoSigma,-0.2724857949304026,-1.6893703514874463,2.228410036372446,0.5013935864209534,Standard_range,NearSMA20LowerSigma,-0.6197566451469805,-0.8225853111055422,-0.37606542162852796,-1.1955572738156066,Standard_range,NearSMA20LowerTwoSigma,-0.5879418558642513,-0.24497421574888714,0.7652465715512843,0.5183976990151942,Standard_range,BelowSMA20LowerSigma,-0.32543898157034346,0.30735520651678006,0.7835282376217143,1.0932916589713537,Standard_range,NearSMA20LowerSigma
2019-05-30,-0.07869564569106816,-0.9247038580980612,-1.5050719383758207,-2.415858338192569,Standard_range,NearSMA20LowerTwoSigma,-0.5134964296864308,-1.0004402691004843,-1.042581433125677,-2.032591297731007,Standard_range,NearSMA20LowerSigma,1.0885382809237945,0.7982627901535132,-1.6416880239337535,-0.8565302184057098,Standard_range,NearSMA20LowerSigma,0.5593140976934106,-2.074107184370249,-0.09313367826959296,-2.165309170327784,Standard_range,NearSMA20LowerTwoSigma,0.432955018809794,4.86711606964778,4.770847860469796,9.870166632992948,Standard_range,NearSMA20LowerSigma,0.9478618577014896,3.554502305405923,0.5240619892855893,4.097192090182425,Standard_range,AboveSMA20LowerSigma,1.0619442019842367,-0.7787586313433352,3.441964673891218,2.6364014455621665,Standard_range,AboveSMA20LowerSigma,0.21164505997194952,1.1640276462620682,-0.8914529576006123,0.2621979297815641,Standard_range,NearSMA20LowerSigma,0.350348830970913,-1.6516513076411772,-1.2357884609836414,-2.8670288523493035,Standard_range,BelowSMA20LowerSigma,0.07689526177496744,1.3071901176315504,-1.0650463175911526,0.22822161982864766,Standard_range,NearSMA20LowerTwoSigma,0.26041642413474075,2.2135427095539484,0.2610963619440614,2.480418550982733,Standard_range,NearSMA20LowerSigma,-0.8218338180361396,1.790433272132466,-0.8440073060999185,0.9313145784049058,Standard_range,NearSMA20LowerTwoSigma,0.1482776846100728,0.385519717413753,1.9655323008080883,2.358629532793593,Standard_range,NearSMA20LowerSigma,0.0636551805063871,5.028643920654054,-3.441920122070309,1.413641891611488,Standard_range,NearSMA20LowerTwoSigma,-1.6620483247395872,-10.249304606953752,-9.75000262260437,-18.99999976158142,Standard_range,NearSMA20LowerTwoSigma,0.5407127016737417,0.4452906719794058,-0.22215072775550504,0.2221507277554712,Standard_range,NearSMA20LowerSigma,0.05542306555315857,0.05542306555315857,-1.6893703514874463,-1.634883586771628,Standard_range,NearSMA20LowerSigma,0.26700063850616945,0.4203860127794851,-0.8225853111055422,-0.4056573319171234,Standard_range,NearSMA20LowerTwoSigma,-0.049117036257609714,0.07367087032802648,-0.24497421574888714,-0.17148382005768212,Standard_range,NearSMA20LowerSigma,-0.18024238454610295,-0.054071340202584625,0.30735520651678006,0.2531176752348494,Standard_range,NearSMA20LowerSigma
