Date,%Gap_PYPL,%Gap_SQ,%Gap_AMZN,%Gap_EBAY,%Gap_CRM,%Gap_ADBE,%Gap_INTU,%Gap_ATVI,%Gap_NTES,%Gap_WDAY,%Gap_ADSK,%Gap_TEAM,%Gap_EA,%Gap_VEEV,%Gap_CERN,%Gap_SNPS,%Gap_CDNS,%Gap_TTWO,%Gap_SSNC,%Gap_SE,%Gap_OKTA,%Gap_WORK,%Gap_DOCU,%Gap_DDOG,%Gap_COUP,%Gap_ZEN,%Gap_MOMO,%Gap_PLAN,%Gap_AYX,%Gap_ZNGA,%Gap_BILI,%Gap_HUYA,%Gap_NET,%Gap_NUAN,%Gap_SMAR,%Gap_MDLA,%Gap_FIVN,%Gap_BB,%Gap_MDRX,%Gap_CHNG,%Gap_GOOG,%Gap_GOOGL,%Gap_FB,%Gap_TCEHY,%Gap_NFLX,%Gap_BIDU,%Gap_SPOT,%Gap_TWTR,%Gap_TME,%Gap_SNAP,%Gap_ROKU,%Gap_PINS,%Gap_IQ,%Gap_WB,%Gap_YNDX,%Gap_YY,%Gap_MSFT,%Gap_ORCL,%Gap_NOW,%Gap_PANW,%Gap_SPLK,%Gap_ZM,%Gap_CHKP,%Gap_AKAM,%Gap_TWLO,%Gap_CTXS,%Gap_FTNT,%Gap_CRWD,%Gap_DBX,%Gap_MDB,%Gap_PFPT,%Gap_ZS,%Gap_DT,%Gap_TDC,%Gap_FEYE,%Gap_BOX,%Gap_CLDR,%Gap_TENB,%Gap_FSLY,%Gap_QQQ,%Gap_XLK,%Gap_DIA,%Gap_XLF,%Gap_SPY,%Gap_TLT
2020-02-28,-3.319727673620364,-3.618705340480139,-3.6973964941858046,-2.2649103847579775,-4.1591569312663985,-3.8812443743611467,-3.404395680508431,-3.497344165076392,-2.6154783355108693,-0.4380841199586837,-2.2585035760386227,-4.034968022699957,-2.3846573867860146,-3.295710550592686,-2.6470145804509784,-3.8880415501181105,-3.5388793225319555,-1.1869425285274429,-3.6014061113798066,-3.172842943994962,-4.150851420208425,-3.6994635345411475,-3.7255119675870385,-4.554369536686764,-4.183751598951096,-3.2411511057322713,-3.7531542495123213,-6.064043249987019,-4.069507719840629,-2.666664123535143,-4.243331567322784,-3.5522058671809686,-4.147674682138256,-3.1642639014341696,-3.4906699873097455,-2.407263641193251,-3.0661978372713414,-3.3073945663384112,-3.0341311725395697,-3.000000544956752,-3.0794533660721224,-3.0906037558240893,-3.7154166280673584,-3.270467622642249,-2.0177020183506125,-4.094740648949624,-2.5648629017428344,-3.4837860334923634,-1.708706580950305,-5.457027278728703,-2.7537933408275164,-6.284010925021677,-6.06060416712721,-0.43902513457507625,-3.4388263926852702,-1.7729801174154216,-3.6477363009483255,-3.0326843990747503,-3.1552658265959024,-3.0923454506581143,-2.56008349686118,6.622630066895456,-2.2628916426302705,-3.0231743612699082,-4.454063906134306,-2.204529713071924,-3.6632912690855792,-3.3043504797894023,-2.8970484643179097,-4.690880103518163,-2.8355333516290595,-3.206677054443336,-3.8242702522571204,-3.6998938706476476,-2.3498663682068086,-0.2617798596338793,-4.489333618186901,-3.0352085301018374,-4.232533900421798,-3.404007012631983,-3.9794731872444875,-2.7106779524423654,-3.402855132718442,-2.9612440823534527,1.692120083491333
2020-03-02,-0.4907850632291517,-0.6360239621395998,1.207166037657598,-0.05773804306026824,1.0563398569434745,1.3589483390592112,0.3272503657001027,0.2924448061614865,0.1945350760698329,0.9235244464736652,-0.11002027896851613,1.8004970263994093,0.5425623038979464,0.22539414149348042,0.3464782803452036,0.02176034197039759,0.7862175344113135,1.0234447709013141,1.099100198831644,2.552147528036442,1.5539634008297398,2.5536588268662546,1.2513055979656362,-0.33222928197006124,3.3656048655310933,0.7186984142864289,2.1337071700366534,1.246109012914388,2.141531011123769,1.937408549953173,3.1152617895386383,0.2019228501046166,1.8309920702649185,0.5550366661735086,0.7991337753383855,-0.4030648271758505,1.4103776482451034,0.0,1.1936359820056581,0.7358309541767566,0.9168785661338245,0.9064785998459959,0.8105146509584727,0.0,1.1055975356371266,2.350391411837911,0.6271883321003447,8.433732447940608,1.9785636344095439,1.270291490519589,1.6011258240007864,2.066666040665064,1.783324177833243,1.6374049629809606,0.5909821722789026,0.0,2.036913254520585,0.5458966088991197,2.373574878499159,0.15708403888635797,2.524944800427615,4.142855689639137,0.481695554238746,0.9247432696897859,0.9410489740211926,0.6480299573465399,1.5285177594607184,0.9389694483937463,1.4826223080030547,0.0,1.584617710110053,1.5772257517811412,0.6191974231069579,0.9027096306659744,0.34000814099942717,-0.17910857698810634,0.6741620470609363,0.7748720357336937,1.2121297359323882,1.4965995069883844,1.7992489402204108,0.8445922050221287,0.18803774642206691,0.6581994279267661,0.14122006990658528
2020-03-03,-0.035442951719845066,-0.22313165893323908,1.0962432242681497,-0.6395982983649207,0.9334743191619785,0.41079465730618087,-0.07824213188484484,-0.04951110615830986,0.9740051626241367,-0.2313574514989119,-1.561597075378816,0.4903868178702215,-0.1496828829903972,-0.03471228788509374,0.16539643299793444,-0.289489266380115,-0.7167903150886342,-0.2766353429837201,0.17351808479564076,3.2056637930445775,0.35974744261173885,-0.4410104223533136,-0.21601005386980573,0.022322664275135143,0.10092958010561126,-0.7901143582733281,-0.4926086885031785,0.6804160431291869,0.5717447416984545,1.4347257457661673,0.6977617967378524,0.10314831559172602,1.1322463807238925,0.0,-0.7206446595774855,0.7539627815742539,0.3842020022555288,0.0,-3.0226731262686894,-0.20934914955275893,0.742206067372029,0.8194434085929465,-0.111994104036293,1.5332545580389851,-0.005245772027892632,0.5216567858939901,0.06458758450973487,0.5583494266984934,0.5770790945078512,0.7644173318472944,-0.6017221793229101,0.0,0.16813369751743343,-1.26700402243817,1.4421905519151768,-0.5909774895288815,0.5845302418366712,-0.5501033115917802,-0.002897574977853932,0.031704167949368596,0.06577479405101969,1.273099136801216,-0.5666576562826096,-0.41800117424358135,0.08072868243686468,-0.5607654138599406,-0.00908459252414953,0.8117698859558558,0.0,-0.0963723317094481,0.220672608332317,-0.22735682959477954,1.6676871001150433,-0.19166705279738083,0.22026235846741316,-1.0065132175086706,0.10988214053134539,0.08022646417503644,2.9770649934871813,0.3188256386859579,0.5669648697734864,0.28835300048374796,-0.3220041149595499,0.13264863533828758,-0.08445165697719369
2020-03-04,2.0772583226328676,-0.6215092421738705,1.9685779520548268,1.6339827183415263,1.700422132515159,1.7339405777173669,2.2293510304347337,2.127659574468085,0.7950659094110236,1.885206193368143,1.8554366037680194,1.5646436729324875,1.4901630859993535,5.30035335689046,1.772154941309996,1.755642877242319,2.1289384889744496,1.9960449526499981,1.8649262861376608,4.187945260692667,-0.2588673270676333,0.2971765359558952,1.9461669337532745,2.1428577706874807,2.431896121002907,1.280613134498092,0.8642411493049537,1.9328121727641847,2.8291197625425055,1.8895365156760908,2.019819707578156,0.9890710208892912,1.2228281643868628,1.69880128659331,2.2407742695655126,1.7206066321973745,1.4482800713900863,2.231240108409367,3.013695677307986,2.735781893796648,1.3299611317733078,1.587775521001675,1.7644837215914946,1.1755333108814472,2.440545670235202,1.1189282708870274,1.3414962735225753,2.3761752336269986,1.5625044115280404,1.9926162382932957,1.2796900704296628,1.9190815285657599,1.6267086936556645,1.0079707142846286,2.1580944624378184,0.3705715651231388,2.4193125762719188,2.047082970800424,2.1569593927258492,2.153380340754489,2.040403218381734,0.8853331954712419,1.3930363441581157,1.860877633907369,1.4140626600845838,1.3721795709914075,1.419879491969128,1.239378131396735,1.0613508570428847,1.024746262157319,2.737425298176838,2.0650643303746206,5.358270696425336,1.8719265142704449,1.538460071270269,1.8879810211012555,2.6195957050765344,0.7851182674339442,5.827162000868055,1.8331161328045096,2.1572361112230647,2.3717796774340094,1.3382922507685717,1.9584349434005837,0.05117496969081163
2020-03-05,-2.8360834222988083,-1.8672764535002087,-2.167694437643299,-2.6240636325966014,-1.775852395601189,-2.4158330074127057,-3.2953855880931533,-2.8297369773826455,-1.0988979863563249,-2.4869799374915567,-3.108346570451214,-0.9643550633786083,-2.092465285675567,-1.1240599306641956,-2.6262081389000405,-2.663127276294856,-3.5292384317820398,-2.905712002937771,-2.9076893378443294,-2.875099244229453,-1.0963929355545596,-2.5179815640341547,-1.6527116767133847,-2.7288042918577013,-2.803496489026167,-1.8571631134887752,-1.054856324808808,-2.5675921302298508,-1.3885013699285684,-1.798065201908219,-1.597091248253469,-0.7360138601920881,-2.290750838267077,-1.6964248537408428,-2.5949437074638992,-1.945215405834006,-1.775707469772393,-2.8455256974518677,-4.575162095024244,-1.8478982291887645,-2.6195127259434714,-2.609288317519237,-2.5969940916751626,0.8393525454187629,-0.7269622665529372,-2.5039130416203736,-1.7400308539590557,-2.694447835286458,-1.0325664246651838,0.36683925396219585,-1.2863823138928074,-1.8686815461700725,-2.214795987824851,-2.1033423601707244,-3.137820969067546,-0.5534411907872487,-2.638522380227902,-2.5920090019004043,-2.1966606569552605,-2.0872585376039754,-4.111968880709846,-5.6078791786120785,-4.40384791447566,-2.9188664150922916,-1.0202133131628395,-2.067767511368563,-2.2326009542408687,-1.9580400645910934,-2.6767616147421487,-2.3412068885595096,-2.7222305604193915,-1.4422185176367635,-0.8209196192586427,-2.9411804624162126,3.095747594478466,-2.4707419480713795,-2.4471559394392197,-2.1078251161553667,-2.93706781215471,-2.5341392852912463,-2.6655293481142444,-2.443805705927209,-3.310543526394437,-2.5186903836166854,1.590487323327006
2020-03-06,-3.770728601734916,-1.690252778676082,-2.548298547855447,-4.056964230808669,-2.3172215761428845,-3.013983593726296,-3.7363259079346345,-3.0396601397436815,-3.419957487173761,-2.3894483132165796,-3.374261943936965,-1.0774583255432078,-3.41167059927886,-2.3406529499997135,-2.9213211457864077,-4.038134135924532,-4.628537086011962,-3.044256670092845,-3.085966839741146,-3.614919094816503,0.07748224902132535,1.373727739984639,-1.6930022864934142,-2.7272747068388976,-2.1853555196450385,-1.6301403306934932,-1.0050275682387164,-3.0776586176617933,-2.4585735274268794,-2.2129992668051504,-3.05941156769261,-1.6915430155978235,-2.483939675505697,-1.9034435345134455,-2.687594162783005,-5.499150890967443,-2.7320948002829417,-2.997855764419984,0.0,-2.668640939846408,-3.182616086361338,-3.408231027785675,-3.6939009588637313,-2.7670284379479115,-1.362730454665089,-2.7486468696865973,-1.9111303322939261,-3.3171284155556737,-1.671974770151969,-2.81588687784114,-1.963551220731755,-2.323128414206808,-2.5608210569983973,-2.4620334039687246,-4.496046727780354,-4.677367007206639,-2.2012410946425747,-2.979167302449544,-3.0182407703851695,-2.3032301014395515,-3.7168141592920354,-4.279998779296875,-2.6446645592405256,-3.4416051431537102,-2.3492762656434314,-3.623562814595439,-2.874997945932228,-3.0042856678981207,-2.481900405632121,-1.6534671967687362,-3.5978851641581273,-0.6746638047858722,-1.8323838797704626,-3.779063964934389,-2.5359827394755396,-2.398405095683204,-3.608852317928124,-2.8936183198969414,-3.7573558984734317,-3.2704751116374537,-3.3469127537636694,-2.979420768271221,-4.536864757375874,-3.0780922507486372,5.538732363523025
2020-03-09,-7.3676600359941755,-8.044872825324957,-6.692475514374238,-6.512775409825755,-7.54510284291659,-7.450187711611098,-6.488515962556794,-5.619480870409971,-5.297279425538629,-6.257873162415913,-8.995497064605601,-6.774728967821544,-5.665457952873342,-6.837606837606838,-5.234465560709553,-6.977926608460495,-4.711884587645589,-6.568105358636626,-8.50010062018093,-8.65937820811504,-9.756291812679198,-7.9106742867241815,-8.140914795495988,-11.09582822353077,-6.9270561226092955,-6.512932862823812,-5.281690211788906,-9.469045835637614,-10.000749351055145,-6.940506729313782,-7.196402002744624,-7.6381934015129005,-6.6754520298896685,-5.7957214136453254,-8.261975863144798,-10.49821508478623,-6.322082776968112,-11.036036108600737,-9.03141451935471,-6.488552341357738,-7.171077155945406,-7.006037475192427,-6.344906105655973,-4.192450524503737,-6.805435614295597,-5.978543652258443,-5.656612063106267,-4.931260202263315,-3.893946356568974,-13.461538461538462,-10.801800632891277,-8.157753701838049,-6.697676902593552,-4.933269161081141,-9.769670867210777,-5.156335281835243,-6.542060311359746,-5.108714848030991,-7.2027412335551,-6.533458946737324,-6.967041719070457,-8.152553988544296,-5.659231153557507,-7.52593190037336,-8.7353833967667,-5.012300465230641,-6.261309906465923,-9.911466131493103,-4.894388307097873,-6.9682277472097125,-6.702458938496212,-8.98967135366994,-12.396694214876034,-5.633797645883969,-7.230658029765396,-4.700276019846808,-12.855376294651164,-5.912160475032904,-8.794102666782756,-6.989716491822406,-8.244293700528214,-6.702725784977267,-9.980427840333354,-7.449742586796228,7.393416990570147
2020-03-10,3.6111442463080614,3.9403563146439455,3.9025674689641376,2.7308592573261357,3.9812107310222036,4.313418382820896,3.8724721103448894,3.661730330761866,2.253693458171206,3.9518737135369157,3.4676681948972057,2.7518824527138155,0.46567048378283116,2.5827311783385793,1.6652407249814014,2.8895869456455996,2.5606674130491753,4.1447149056385095,2.449752983167648,4.552385448778653,3.2041796726753877,4.6203356933675925,3.052947095753868,2.395673138811941,3.852960848846241,3.6165934067536627,3.236480851349541,3.589466770041817,4.9678741812001395,3.8284837973586727,4.3391648440427435,2.685625250283014,3.8090690657936883,2.1123124710728614,3.307044496680748,1.5855603808773568,3.1443715541578445,8.311692976312317,3.5714323727453214,15.731287345147527,3.655923135353873,3.174888290391167,3.0501464123571167,3.852596769791558,2.8687704469276496,3.9474908806739104,1.4165086169912915,4.436236851574896,2.5445308880875723,4.01746764899289,4.986490043465989,4.62677385786169,4.147925608256886,3.622638054613779,10.04672446868587,4.6041978154695675,5.0059811375345555,3.1297598216436198,3.522889751081499,3.545789725466725,3.1425441411975745,0.043958726820042454,3.181519075814153,2.6264803882920287,3.67544122168701,2.4579613441368036,3.809960658800061,5.968516488974132,2.9994379420323614,5.3656693950877905,3.6222739600673286,5.029592554030189,2.8452199644694827,3.6132802131759996,3.916864605540947,3.144170618186453,6.181315883189834,3.09133412468201,5.312328075560872,3.895228083296903,4.284318994851459,3.589976550606037,4.647090741381649,3.796084762811912,-0.963275124734303
2020-03-11,-2.8157430271927937,-1.3236160290361574,-1.7956238789933316,-2.4694766011090565,-2.268503622898512,-2.424934544854908,-2.1286027428699983,-3.228461726289089,-1.8231682087499559,-3.0803040103886863,-2.997320527626823,-2.0797935995235663,-1.7121268041123616,-2.1051205539260693,-2.4153864386573267,-2.69250634212103,-2.574696406593873,-1.945261101973696,-3.178093526649993,-3.2550754702767657,-2.2397434690468723,-1.0375109115033598,-1.6036065950772913,-1.8157858597604855,-3.3074549963469915,-2.1049669884198234,-1.96514198290857,-9.267454349758223,-3.1009701869559465,-2.0497784487474755,-2.115381681002117,-3.1316356040838316,-1.2316448193485032,-2.4293493766222984,-3.9401846791511574,-3.5227804967025893,-2.0571463448660716,-2.3809502184254883,-3.0674817461688884,-3.688853474712666,-2.3969308668022697,-2.1095244937557633,-2.345815072282079,-2.5221952489163013,-1.4308053127219906,-2.064163267265092,-1.9873095043871778,-2.9437542868089435,-1.566368773825642,-3.502919802431115,-0.9455352204361757,-3.4647546692726925,-3.5971222363456485,-2.5346757078580393,-3.5482059143102402,-4.2385346298917845,-2.3552034111719333,-3.6434754858987977,-2.499992682805471,-2.024242768817366,-3.2355600383984404,-0.07373417202993263,-2.3290878611920576,-2.2402788984234916,-2.62390701777424,-2.578845718725132,-1.9290123197227584,-2.0251561842455685,-2.760204480064861,-3.6608210174334155,-3.001098265916204,-2.595187086928766,-2.324727155893399,-1.4570142537023778,-2.345583984594469,-2.3975283240527587,5.477704886147395,-2.545123224780071,-4.279940076823474,-2.332073143208147,-2.6814222849009544,-2.7668015733604343,-3.064181295267445,-2.6766524031930343,1.7968114378482016
2020-03-12,-7.064488796428872,-11.915436883956762,-5.4304013311447035,-6.000574340264405,-6.618367407378158,-7.873618138881841,-6.138939598288061,-7.129619461295065,-5.277328261097981,-7.209748349766749,-6.871762324980992,-9.85904380198451,-6.3154767447866496,-7.293252821153216,-4.886607772427733,-6.543192946070817,-6.700945202667199,-5.921883973990964,-7.94615661808133,-8.371512743527546,-8.8278843167041,-7.959360716840055,-8.861338297526041,-8.717666392293111,-13.129810859568975,-6.757989091242686,-5.444014935055515,-10.031186736670177,-8.789387170681868,-6.72646161813726,-6.58356263745523,-5.690142134545555,-7.236521418533797,-5.480163076318453,-10.078131752088398,-9.823681236599915,-6.883736130036831,-6.490378663737155,-6.497620461649394,-10.314680024332034,-7.356367947055226,-7.2904473959022535,-6.285251328578526,-8.419067911621054,-6.692961971028012,-7.575054917544759,-7.1301624666772,-7.092649736316685,-2.1258502987611805,-6.845519852613638,-11.011801864710606,-10.614882911939924,-7.034409785161714,-4.524885098783226,-9.868963496632228,-5.14805485131761,-5.422119095425879,-8.050094343807256,-7.084607917958382,-7.28749813781361,-9.135331269213676,-3.6718068356329527,-5.0909121174457646,-6.205463232357682,-11.412481394528074,-4.172474554175521,-6.5378057982012505,-9.918320073142482,-9.28217830546708,-11.392814520946411,-7.203022921348248,-12.54664396945572,-9.165975954963876,-4.989918162823352,-7.594941293098634,-5.968925343907603,-8.111532031884181,-6.8259366304580755,-13.752457881571514,-6.725747772108948,-7.2574821061003,-6.504408317541202,-8.318737328532798,-6.691932618394106,4.4592064025891105
2020-03-13,3.6716146784327415,5.917494869705693,4.675506846155409,4.601878637417364,6.316242345913794,9.782457853618421,5.0685035869761235,4.472138132869328,5.664944806281587,4.478639030773386,7.352941176470589,3.3997218606347968,5.773968374667583,4.399069375425182,3.138526236423706,4.83424428238838,4.109589408192004,4.9926135125898385,5.833929557408055,7.926973702597503,3.9781307954952494,-1.5456670623409967,9.23121186621899,8.761334318931318,7.5095077339590866,4.985873510543577,2.935178529148867,5.417613030593034,6.061876110953068,7.450328015020055,5.042020173979036,4.915907330739002,4.384134442993471,4.359981628042056,5.351799327655765,12.650918340844916,4.019689470503116,6.2162166516044,4.900180938491644,6.528198056372059,5.748442820991153,5.70734007642147,5.865214920047186,8.928574859503339,4.8406057940126885,5.767675842901673,4.740528186735198,7.6549633476403205,4.6099332453326385,6.429943103534452,4.948612671862258,6.2359120776794,4.638611976996595,6.11854090801672,8.686179976045292,3.5182950159762494,6.069324456769083,11.683421143257124,5.833209533704645,4.774095559860776,8.265879562515488,3.22462660083471,6.2522816119603615,5.409111850827186,6.178202953201054,3.578909407582498,6.199716038777171,5.499740475511802,6.11854725188922,7.924693945359188,4.697101240438018,6.227845783475079,6.286745143723175,6.157895138389185,5.677287818624823,5.18867186101259,6.638421922224882,4.637520902293811,13.774729213474881,5.498533497222749,6.290640955218441,6.383477086026665,7.511039353273069,6.037642856268642,-1.5873015873015872
2020-03-16,-14.661825966552152,-14.748139848108094,-8.038654915091037,-9.149756881802208,-9.317907961973834,-14.050675006985841,-11.196172248803828,-10.04403830152416,-6.789618609569667,-9.84320419519243,-10.782758601378399,-7.394090123458547,-8.10838173825062,-11.127163710717161,-6.999848075226802,-13.312294344708578,-10.741160185772772,-9.243702756650265,-11.316140961291847,-13.502580427251251,-11.23124517562933,-18.17253414095608,-10.915678317017921,-9.245599763804666,-9.260174736121686,-11.531895498965124,-13.025030693990065,-11.825729281352016,-17.627679049368137,-7.93893077533136,-9.67051838991707,-9.025970286232349,-12.959073360773418,-11.25901613608419,-8.640045039514627,-10.240079217114216,-14.175216666981788,-16.666666666666664,-9.836064164147052,-14.259258654218982,-10.144046834136173,-10.266253154122243,-10.547328860600011,-10.791525729529889,-8.82247516714795,-9.342908227186312,-9.90422546450234,-10.8228063407586,-6.052628100633725,-15.330402346358033,-7.720815609166885,-10.412303851158022,-9.470307154557368,-10.997097277193198,-9.634645500078845,-10.06500012660557,-11.855443942564394,-11.308161796646791,-12.743774884311229,-10.86626669184798,-14.897129350125807,-2.298316918812225,-9.01035014091615,-10.474749802056687,-13.214151740353739,-6.606839647937701,-12.22168265817561,-8.975978016540644,-12.207082967584949,-13.171831562150519,-12.555131943764565,-11.673429126038181,-10.694504909736558,-10.659181133031137,-12.987014595503954,-17.108873132176974,-12.985271987092842,-9.98043474670288,-10.571425301688057,-9.457212637901486,-14.8117363809104,-11.033561907288817,-16.05205630394054,-10.44854221118499,4.183449616260393
2020-03-17,1.919757070602179,6.1061314025006554,5.110259304469148,1.6128927295115478,2.17216161058173,1.8075074117395638,2.2736436456972684,1.7058407022571571,2.0045908304556623,0.9568132732545889,1.0872505337948477,2.280832717061084,3.304387465524893,1.645578316999607,0.7434342838502751,2.0133007920766355,2.3443271607430898,2.333114149824735,0.8352902201859725,1.9230697799844838,1.3426320680089827,0.05867559269958025,1.0510332760205516,1.9682376387866327,1.5789024018910351,1.2970388430805442,2.48659299459031,2.0992974207320594,3.729311580483938,3.918228680707721,4.016242760725366,3.6703649726244487,2.7638224368655027,1.3333320617675664,2.4024975853144044,-3.9818594226386512,1.0097425812586258,3.2448345631816604,1.348750884192977,1.5677422717141047,0.8097193338474665,1.643990181587859,3.239511789795098,3.2334682625995423,2.459512178284584,0.04460405373686773,0.5695326185153672,1.4143021309939063,-0.6334900207262337,1.4348692576782622,-5.545114202797887,0.08590442364766598,1.2521412892678052,1.4492740269209858,1.1688331794449622,5.287782481936195,3.3820719930455656,2.106736155113873,2.2529522478014288,0.9039917691307683,2.3926454262173933,-0.4913765773203693,1.9575484145198627,2.499091815171577,0.7392000435843813,2.727112453240359,1.8361947763337585,2.7870403829813175,1.1194048882451455,2.738202537180289,1.6627081254485685,-2.0325166913530257,3.2524477721784906,1.1651446043724871,1.2330503785828495,0.9868437907592512,1.7990987134404595,0.8680533134827593,3.504046175316184,3.644417045319864,2.3566691593281757,2.2322035118046966,2.312725017280235,2.1638470087748494,-0.25013949908424926
2020-03-18,-6.145907040815441,-8.271855132584381,-3.1993963466820166,-4.987974762475482,-7.295818481028185,-6.994643446124696,-5.489821040822062,-5.626780370366622,-4.611692652790061,-5.732940794555755,-6.261294256964827,-6.230905427831589,-4.098106605211433,-5.604035234556521,-3.8961044521255097,-5.626152150482129,-6.684761992721774,-4.138404434022998,-7.529897725165386,-8.404874710978063,-7.423699412345719,-9.597989366962478,-5.835916615689321,-9.583817856920458,-9.574155834806742,-8.626355483649203,-4.156716801472059,-7.805780098535011,-7.6814289043863715,-3.624386504236205,-9.48665063553875,-6.464646555463309,-4.975924444095636,-5.704694292329464,-5.846993111657028,-5.510203585134164,-5.667581937612158,-5.862071403566841,2.7888419724606415,-6.42673504519503,-5.651905367278137,-5.198300103896127,-6.471689390607338,-6.623261567807997,-5.426116060520915,-7.165586498524715,-6.620680209253496,-6.249995130339403,-4.285712469191778,-9.876544663426815,-6.730485868100641,-8.695647912780021,-9.290821794608425,-6.065044330625715,-10.549589920041969,-8.81698795365679,-5.847040251053238,-6.8075168584218195,-7.452512847759636,-5.665445331151104,-7.093886259738667,-0.09000762870792184,-4.3068865986440095,-6.739793128920548,-6.506058841875251,-3.7815783221760575,-6.6521341134573735,-5.919495131167483,-5.829860638733767,-14.949349999150588,-5.76629914984697,-6.10328760798133,-6.253199892578457,-6.156809188447488,-6.703303129455938,-5.200428667844002,-5.722886223563852,-5.344348946234541,-7.331378114587321,-5.7812665063044495,-6.645163259198589,-6.745675651913478,-6.29470547470924,-6.546678343342186,-0.09151483433022163
2020-03-19,0.10933574800142865,1.7215197599386869,1.639344262295082,0.5431312474047947,-0.4915374533215962,-0.9639850918500318,-0.3154603859964235,0.05396434469246097,0.09614679313204949,0.11416286140544295,-0.2609013939272131,-0.36056907793798904,0.820305810087207,-0.42695944547609815,-0.25053902431549374,-0.3326664375777892,-1.067743040530035,0.6002620269759411,-1.5151528624345698,-2.097228962389593,3.4979421714904655,3.6646298668763864,-0.10442739905666784,-0.24938225214578918,0.8673720618573355,-0.33990612240108353,2.049999237060547,-0.2839897887447202,-0.7040634979787916,0.0,1.3802903618251947,0.0,0.507606447961238,-0.4936575951481787,-0.7965991457144469,0.10267175684633408,-0.0318630836670611,-3.1446585204987736,-0.7272720336914062,-1.457724528954716,-0.34190370469135956,-0.2721772434318362,-0.2313633513515646,4.280987288432247,2.808503286296324,-0.33485577552537393,-1.1629792622556474,0.500002774325268,-1.899995803833008,-0.8363165565269877,2.9185203269675717,-2.9304001152792964,-2.52644120805318,-1.0550599921831803,0.3113114945102534,-1.3849769336172806,1.6880416517139947,-1.6924037006840076,-0.6111634256003344,-0.7165461872996404,-0.3511461867111392,3.571727652657475,-0.3366976861314821,-3.5015464256521636,0.21595852344177668,1.2183879983836208,-0.9017182988523303,4.659588887628205,-1.3317264806717009,-1.068764633438741,-0.010002509026309959,-0.3388442797483288,0.0,-1.129037567281446,-1.4925409553803448,-0.5186741592752788,3.9622647281047634,-0.8338373398634007,0.5563276986744656,-0.5152908440874959,-0.9251842645020383,-0.5115624031211529,-2.084416922346444,-0.3125,1.80117127453536
2020-03-20,2.081328740984643,4.624996185302734,2.4126364929563064,-0.3378391222330275,0.6883632646366503,1.7592935157566805,0.852284192455661,2.0690909103722475,3.3690531603832605,2.43806534587967,1.4943450044719102,1.7193188625046891,2.4206088877111522,2.0793872506843147,0.7228046366557065,1.4265826397957477,2.1177320160167734,2.030834919443034,2.706971391975541,5.037783278500664,1.3163668628102925,8.281769405819583,1.4760184332130843,1.3293125730814421,-0.11237790182762519,0.04824343890766627,4.390936221792747,2.0408184101964735,2.819908936581427,0.9433953069178472,4.606521484854426,5.828222631174295,0.7733196872022245,2.204026607513236,1.48625787637678,0.45158129056584995,1.9108292635635724,2.1472372223182314,0.8680505540085943,3.2128548152096377,1.8318043670324686,1.7298280702521325,1.8872848543693963,3.0684313754055275,3.0961054173090177,1.81878732812261,0.2013432176912613,3.4811445578235176,2.134146696041903,5.385419860896504,3.2379840900573207,4.123715082643345,4.31486756605293,2.159571737876065,2.514691473908922,3.546778714587717,2.3053697227617906,-0.1109368480122016,-0.5762465181923794,2.2715862614080318,1.1718770234092282,4.225582531133226,0.9944224800258697,1.316824073200285,0.8727287523674243,0.5506363856432104,1.7641557317329315,19.681360379115457,1.0101027399459606,0.8512038901044979,2.7713136316912252,1.418783140665534,1.2931056926046298,-0.05285533214329027,2.7542398351598116,1.8884143710947445,3.9823004804028597,1.595154033612121,7.764704087201286,2.2965224287704338,1.883772466070089,1.28644386817988,1.070877500951261,1.4328511238497557,3.3854898258616926
2020-03-23,-0.4499300741524688,0.9976399753031339,-0.9934491904441456,-1.1965189435058836,-0.4234026342570804,0.45033422710621046,0.24772097159721213,1.4601386116627268,2.3363514842137563,0.5280029296875,-0.14187725159136425,0.0,3.209110693788722,-0.854252091208799,-1.0079570336239092,0.31818043101917615,-0.14524660202458747,2.066899314314367,-0.6726504383801307,0.2631538792660362,-0.21654396414759405,2.6990571022268375,0.3889651190195165,2.1569723875581235,0.12728605352919656,-0.5625873572699074,-2.376593100366571,-1.519972751007489,0.7308463004366073,1.8518540817300337,-0.9410625509251977,-2.170658452884642,-3.637196285236429,1.4383563880827293,-1.3776675472184332,-0.33254012998241617,0.5591923202873093,-0.887580141792744,1.270411831515006,-1.150897066652759,-1.025813241473992,-1.1083931299349696,-0.046745520220978824,1.8121540217109808,4.524841115210624,0.41731908629011794,-0.7639087677546303,-0.6263111528205607,-1.3684222572728209,0.2973214322845878,1.6288001285963405,-0.7371019844939274,0.3420721939031629,-0.4492294517026642,2.4072193815701017,0.14262270911875086,-0.24755120609418346,-1.423880622458281,0.07852255619887481,-1.1774559017484088,1.5412483238504404,8.768280887943476,-0.3899704447031685,2.173122321040132,0.5585942763400451,1.6760244442395675,0.7655092079267348,-5.651901117999776,0.9096068563056251,-0.09958734156186345,1.4847325156915672,-0.5219962387824146,0.8340589156363001,-0.772795567797333,1.2232403713166096,-3.8461503192516595,-0.14388132833252484,0.9299785005923945,1.6374981960422783,0.34226341379041253,-0.5052790845627718,-0.9223496977423976,-1.6585745607449243,-0.26660865481438467,-1.2105580909773397
